poiid,Field2,id,text,source,user_id,user_location,lat_poi,lng_poi,lat_event,lng_event,user_created_time,category1,category2,created_time,Day,Month,Year,Date,Time
B2094652DB64A7F9499A,,3.59024E+15,????????????????????????????? ????:http://t.cn/zjfHZnW,"<a href=""http://app.weibo.com/t/feed/3ewg66"" rel=""nofollow"">nubia Z5</a>",1030338131,?? ??,22.54019,114.01583,22.54019,114.01583,Mon Jul 19 10:56:18 +0800 2010,Residence,Home/Work,Mon Jun 17 18:04:26 +0800 2013,Mon,Jun,2013,17,18:04:26
B2094652DB64ABF8419B,,3.62356E+15,???????????[?] ????:http://t.cn/z8ymdRH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1875107677,?? ??,22.52028,114.04115,22.52028,114.04115,Fri Nov 26 10:51:21 +0800 2010,Hospitalá,Others,Tue Sep 17 16:34:47 +0800 2013,Tue,Sep,2013,17,16:34:47
B2094652DB64ABF8419B,,3.61377E+15,???????????2 ne1 - ???????????????#???????#???ing[?]???? ????:http://t.cn/zHkpa8h,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1875107677,?? ??,22.52028,114.04115,22.52028,114.04115,Fri Nov 26 10:51:21 +0800 2010,Hospitalá,Others,Wed Aug 21 16:28:30 +0800 2013,Wed,Aug,2013,21,16:28:30
B2094652DB64ABF8419B,,3.61377E+15,??????????[?] ????:http://t.cn/zHkpa8h,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1875107677,?? ??,22.52028,114.04115,22.52028,114.04115,Fri Nov 26 10:51:21 +0800 2010,Hospitalá,Others,Wed Aug 21 16:26:01 +0800 2013,Wed,Aug,2013,21,16:26:01
B2094652DB64ABF8489A,,3.64131E+15,??-?????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Tue Nov 05 16:23:00 +0800 2013,Tue,Nov,2013,5,16:23:00
B2094652DB64ABF8489A,,3.6413E+15,??-???????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Tue Nov 05 15:21:37 +0800 2013,Tue,Nov,2013,5,15:21:37
B2094652DB64ABF8489A,,3.64129E+15,??-?????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Tue Nov 05 14:38:45 +0800 2013,Tue,Nov,2013,5,14:38:45
B2094652DB64ABF8489A,,3.63904E+15,??-?????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Wed Oct 30 10:12:17 +0800 2013,Wed,Oct,2013,30,10:12:17
B2094652DB64ABF8489A,,3.63903E+15,??-?????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Wed Oct 30 09:08:55 +0800 2013,Wed,Oct,2013,30,09:08:55
B2094652DB64ABF8489A,,3.63879E+15,??-???????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Tue Oct 29 17:12:25 +0800 2013,Tue,Oct,2013,29,17:12:25
B2094652DB64ABF8489A,,3.6366E+15,??-????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Wed Oct 23 16:21:57 +0800 2013,Wed,Oct,2013,23,16:21:57
B2094652DB64ABF8489A,,3.63659E+15,??-?????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Wed Oct 23 15:56:25 +0800 2013,Wed,Oct,2013,23,15:56:25
B2094652DB64ABF8489A,,3.63371E+15,??-?????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Tue Oct 15 17:10:56 +0800 2013,Tue,Oct,2013,15,17:10:56
B2094652DB64ABF8489A,,3.6337E+15,??-????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Tue Oct 15 16:23:44 +0800 2013,Tue,Oct,2013,15,16:23:44
B2094652DB64ABF8489A,,3.63369E+15,??-?????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Tue Oct 15 15:33:10 +0800 2013,Tue,Oct,2013,15,15:33:10
B2094652DB64ABF8489A,,3.63219E+15,??-?????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Fri Oct 11 12:00:44 +0800 2013,Fri,Oct,2013,11,12:00:44
B2094652DB64ABF8489A,,3.63217E+15,??-???????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Fri Oct 11 11:10:58 +0800 2013,Fri,Oct,2013,11,11:10:58
B2094652DB64ABF8489A,,3.63215E+15,??-?????????-??????? ????:http://t.cn/z8LnJT4,"<a href=""http://app.weibo.com/t/feed/6tbQhM"" rel=""nofollow"">????2</a>",3214495977,?? ??,22.52066,114.0419,22.52066,114.0419,Sat Jan 05 21:00:47 +0800 2013,Residence,Home/Work,Fri Oct 11 09:31:12 +0800 2013,Fri,Oct,2013,11,09:31:12
B2094652DB64ABF94399,,3.63017E+15,?????????????????????????????????????????????? ????:http://t.cn/z8AS5ZO,"<a href=""http://app.weibo.com/t/feed/3DdoFH"" rel=""nofollow"">????-??Note?</a>",2259628365,?? ??,22.52557,114.00863,22.52557,114.00863,Wed Jul 20 17:25:33 +0800 2011,Outdoors,Outdoors/Sports,Sat Oct 05 22:50:24 +0800 2013,Sat,Oct,2013,5,22:50:24
B2094652DB64ABF94492,,3.6293E+15,[??]?????[??]?????[??]?????[??]?????[??]???????????????[??]??????[??]???????[??]?????[??]????????????[??]?????[??]???“??”?????? ????:http://t.cn/z8AlGI3,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3598680045,?? ??,22.52419,114.02465,22.52419,114.02465,Sun Jul 07 23:33:35 +0800 2013,Residence,Home/Work,Thu Oct 03 13:05:26 +0800 2013,Thu,Oct,2013,3,13:05:26
B2094652DB65A0FB4898,,3.63789E+15,? ????:http://t.cn/z8A304r,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56497,114.0536,22.56497,114.0536,Sat Dec 25 20:48:04 +0800 2010,Mallsá,Shopping,Sun Oct 27 06:05:37 +0800 2013,Sun,Oct,2013,27,06:05:37
B2094652DB65A0FC4198,,3.44316E+15,????ing????????????????????????????????: #??·????(??)# http://t.cn/SIQOme,"<a href=""http://app.weibo.com/t/feed/2cFzGS"" rel=""nofollow"">???iPhone???</a>",1030338131,?? ??,22.54829,114.015541,22.54829,114.015541,Mon Jul 19 10:56:18 +0800 2010,Gate,Home/Work,Mon May 07 21:07:07 +0800 2012,Mon,May,2012,7,21:07:07
B2094652DB65A0FC469B,,3.47523E+15,??????????????????????????????????????[?][?] ??#????(??)# http://t.cn/zWofKt6,"<a href=""http://app.weibo.com/t/feed/6PdBnD"" rel=""nofollow"">????????</a>",1030338131,?? ??,22.54201,114.01868,22.54201,114.01868,Mon Jul 19 10:56:18 +0800 2010,Gate,Home/Work,Sat Aug 04 09:01:02 +0800 2012,Sat,Aug,2012,4,09:01:02
B2094652DB65A0FD489A,,3.64299E+15,f ????:http://t.cn/z8272Da,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Sun Nov 10 07:22:07 +0800 2013,Sun,Nov,2013,10,07:22:07
B2094652DB65A0FD489A,,3.63926E+15,e ????:http://t.cn/z8272Da,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Thu Oct 31 00:32:57 +0800 2013,Thu,Oct,2013,31,00:32:57
B2094652DB65A0FD489A,,3.63827E+15,s ????:http://t.cn/z8272Da,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Mon Oct 28 06:51:22 +0800 2013,Mon,Oct,2013,28,06:51:22
B2094652DB65A0FD489A,,3.63744E+15,t ????:http://t.cn/z8272Da,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Sat Oct 26 00:05:31 +0800 2013,Sat,Oct,2013,26,00:05:31
B2094652DB65A0FD489A,,3.63102E+15,? ????:http://t.cn/z8272Da,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Tue Oct 08 06:58:46 +0800 2013,Tue,Oct,2013,8,06:58:46
B2094652DB65A0FD489A,,3.62739E+15,? ????:http://t.cn/z8272Da,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Sat Sep 28 06:26:36 +0800 2013,Sat,Sep,2013,28,06:26:36
B2094652DB65A0FD489A,,3.62631E+15,i ????:http://t.cn/z8272Da,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Wed Sep 25 06:34:11 +0800 2013,Wed,Sep,2013,25,06:34:11
B2094652DB65A0FD489A,,3.62594E+15,? ????:http://t.cn/z8272Da,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Tue Sep 24 06:30:59 +0800 2013,Tue,Sep,2013,24,06:30:59
B2094652DB65A0FD489A,,3.62449E+15,w ????:http://t.cn/z8272Da,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Fri Sep 20 06:13:54 +0800 2013,Fri,Sep,2013,20,06:13:54
B2094652DB65A0FD489A,,3.62231E+15,z ????:http://t.cn/z8272Da,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Sat Sep 14 06:15:26 +0800 2013,Sat,Sep,2013,14,06:15:26
B2094652DB65A0FD489A,,3.61518E+15,w ????:http://t.cn/zQvJSHk,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Sun Aug 25 13:56:55 +0800 2013,Sun,Aug,2013,25,13:56:55
B2094652DB65A0FD489A,,3.61518E+15,e ????:http://t.cn/zQvJSHk,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Sun Aug 25 13:55:31 +0800 2013,Sun,Aug,2013,25,13:55:31
B2094652DB65A0FD489A,,3.61425E+15,h ????:http://t.cn/zQvJSHk,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Fri Aug 23 00:07:39 +0800 2013,Fri,Aug,2013,23,00:07:39
B2094652DB65A0FD489A,,3.61425E+15,t ????:http://t.cn/zQvJSHk,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1480860900,?? ??,22.56685,114.05884,22.56685,114.05884,Sat Dec 25 20:48:04 +0800 2010,Hospitalá,Others,Fri Aug 23 00:07:23 +0800 2013,Fri,Aug,2013,23,00:07:23
B2094652DB65A0FD489D,,3.64284E+15,??? ????:http://t.cn/z8ilmsM,"<a href=""http://app.weibo.com/t/feed/5sbFTP"" rel=""nofollow"">????????</a>",1805205480,?? ??,22.56361,114.04937,22.56361,114.04937,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Sat Nov 09 21:19:20 +0800 2013,Sat,Nov,2013,9,21:19:20
B2094652DB65A0FD489D,,3.64282E+15,?????????????? ????:http://t.cn/z8ilmsM,"<a href=""http://app.weibo.com/t/feed/5sbFTP"" rel=""nofollow"">????????</a>",1805205480,?? ??,22.56361,114.04937,22.56361,114.04937,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Sat Nov 09 20:08:31 +0800 2013,Sat,Nov,2013,9,20:08:31
B2094652DB65A0FD489D,,3.62235E+15,??? ????:http://t.cn/z8ilmsM,"<a href=""http://app.weibo.com/t/feed/5sbFTP"" rel=""nofollow"">????????</a>",1805205480,?? ??,22.56361,114.04937,22.56361,114.04937,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Sat Sep 14 08:40:54 +0800 2013,Sat,Sep,2013,14,08:40:54
B2094652DB65A0FD489D,,3.59955E+15,??????????? ???????? http://t.cn/zQyYq7E ???@??app????????????????????????????? http://t.cn/zYPXC95 ? ????:http://t.cn/zHeW6H6,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1805205480,?? ??,22.56361,114.04937,22.56361,114.04937,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Sat Jul 13 10:38:00 +0800 2013,Sat,Jul,2013,13,10:38:00
B2094652DB65A0FD489D,,3.59747E+15,?????? ????:http://t.cn/zHeW6H6,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1805205480,?? ??,22.56361,114.04937,22.56361,114.04937,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Sun Jul 07 16:59:23 +0800 2013,Sun,Jul,2013,7,16:59:23
B2094652DB65A0FD489D,,3.58923E+15,??????????????? ????:http://t.cn/zj9MNxU,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1805205480,?? ??,22.56361,114.04937,22.56361,114.04937,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Fri Jun 14 23:08:09 +0800 2013,Fri,Jun,2013,14,23:08:09
B2094652DB65A0FD489D,,3.58779E+15,????????????????????????????wifi.????? ????:http://t.cn/zj9MNxU,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",1805205480,?? ??,22.56361,114.04937,22.56361,114.04937,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Mon Jun 10 23:46:26 +0800 2013,Mon,Jun,2013,10,23:46:26
B2094652DB65A0FD489D,,3.58703E+15,??????????????????????????? http://t.cn/z0dnmxO,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",1805205480,?? ??,22.56361008,114.0493698,22.56361008,114.0493698,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Sat Jun 08 21:35:28 +0800 2013,Sat,Jun,2013,8,21:35:28
B2094652DB65A0FD489D,,3.58557E+15,??????????????? ????:http://t.cn/zj9MNxU,"<a href=""http://app.weibo.com/t/feed/5sbFTP"" rel=""nofollow"">????????</a>",1805205480,?? ??,22.56361,114.04937,22.56361,114.04937,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Tue Jun 04 20:42:19 +0800 2013,Tue,Jun,2013,4,20:42:19
B2094652DB65A0FD489D,,3.58537E+15,?????#????#???????????????????????????????????????????????????????????????????????????????????????????? http://t.cn/z0dnmxO,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",1805205480,?? ??,22.56361008,114.0493698,22.56361008,114.0493698,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Tue Jun 04 07:29:17 +0800 2013,Tue,Jun,2013,4,07:29:17
B2094652DB65A0FD489D,,3.5852E+15,#???#??????????????????????? ????:http://t.cn/zj9MNxU,"<a href=""http://app.weibo.com/t/feed/5sbFTP"" rel=""nofollow"">????????</a>",1805205480,?? ??,22.56361,114.04937,22.56361,114.04937,Wed Sep 01 19:38:40 +0800 2010,Residence,Home/Work,Mon Jun 03 20:03:05 +0800 2013,Mon,Jun,2013,3,20:03:05
B2094652DB65A0FD489E,,3.63088E+15,??????Kenny G???????????????????????????????????? http://t.cn/zOmdQNX,"<a href=""http://app.weibo.com/t/feed/4ACxed"" rel=""nofollow"">iPad???</a>",1805205480,?? ??,22.564275,114.049209,22.564275,114.049209,Wed Sep 01 19:38:40 +0800 2010,Church,College/Organization,Mon Oct 07 21:38:55 +0800 2013,Mon,Oct,2013,7,21:38:55
B2094652DB65A1FB499C,,3.63708E+15,????[??][??][??]?????“?????”?????????[??][??][??]?????????????...??? ????:http://t.cn/zQe5rkh,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3195305697,?? ??,22.553391,114.040199,22.553391,114.040199,Tue Dec 18 12:33:13 +0800 2012,Middle school,College/Organization,Fri Oct 25 00:08:57 +0800 2013,Fri,Oct,2013,25,00:08:57
B2094652DB65A1FB499C,,3.63647E+15,???????????...???? ????:http://t.cn/zQe5rkh,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3195305697,?? ??,22.553391,114.040199,22.553391,114.040199,Tue Dec 18 12:33:13 +0800 2012,Middle school,College/Organization,Wed Oct 23 08:00:59 +0800 2013,Wed,Oct,2013,23,08:00:59
B2094652DB65A1FB499C,,3.63382E+15,??????361???...??? ????:http://t.cn/zQe5rkh,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3195305697,?? ??,22.553391,114.040199,22.553391,114.040199,Tue Dec 18 12:33:13 +0800 2012,Middle school,College/Organization,Wed Oct 16 00:12:10 +0800 2013,Wed,Oct,2013,16,00:12:10
B2094652DB65A1FB499C,,3.63346E+15,?? ???????????????????????????????? ?????????????????????????? ????:http://t.cn/zQe5rkh,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3195305697,?? ??,22.553391,114.040199,22.553391,114.040199,Tue Dec 18 12:33:13 +0800 2012,Middle school,College/Organization,Tue Oct 15 00:18:05 +0800 2013,Tue,Oct,2013,15,00:18:05
B2094652DB65A1FF4292,,3.64104E+15,?????????????????...??????????????????????????...??????????????????...??????????????????????????????????????????????????... ????:http://t.cn/zRpmZCW,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3195305697,?? ??,22.556999,114.042236,22.556999,114.042236,Tue Dec 18 12:33:13 +0800 2012,Fast food,Food/Drinks,Mon Nov 04 22:05:14 +0800 2013,Mon,Nov,2013,4,22:05:14
B2094652DB65A2F84799,,3.60732E+15,?????????????????????????????[??] ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sat Aug 03 21:13:07 +0800 2013,Sat,Aug,2013,3,21:13:07
B2094652DB65A2F84799,,3.60731E+15,?????????????????????????? ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sat Aug 03 20:40:33 +0800 2013,Sat,Aug,2013,3,20:40:33
B2094652DB65A2F84799,,3.60724E+15,????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sat Aug 03 15:44:13 +0800 2013,Sat,Aug,2013,3,15:44:13
B2094652DB65A2F84799,,3.60554E+15,??????????????????????? ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Mon Jul 29 23:10:30 +0800 2013,Mon,Jul,2013,29,23:10:30
B2094652DB65A2F84799,,3.60554E+15,???????????????????????????????????????????????[?][?][?][?][?] ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Mon Jul 29 23:06:20 +0800 2013,Mon,Jul,2013,29,23:06:20
B2094652DB65A2F84799,,3.60504E+15,????????????????????????????????????????????????????????????????????????????[??][??][good]?? ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sun Jul 28 13:55:45 +0800 2013,Sun,Jul,2013,28,13:55:45
B2094652DB65A2F84799,,3.60495E+15,???????? ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sun Jul 28 08:34:04 +0800 2013,Sun,Jul,2013,28,08:34:04
B2094652DB65A2F84799,,3.60493E+15,???????????????????????????????? ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sun Jul 28 06:50:50 +0800 2013,Sun,Jul,2013,28,06:50:50
B2094652DB65A2F84799,,3.60482E+15,[??][??][?][?]??????????? ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sat Jul 27 23:30:50 +0800 2013,Sat,Jul,2013,27,23:30:50
B2094652DB65A2F84799,,3.60481E+15,?????????????????????????????????????????????????????????????????????????FM4501? ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sat Jul 27 23:17:29 +0800 2013,Sat,Jul,2013,27,23:17:29
B2094652DB65A2F84799,,3.60481E+15,??????????? ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sat Jul 27 23:00:16 +0800 2013,Sat,Jul,2013,27,23:00:16
B2094652DB65A2F84799,,3.60468E+15,??????????????????????????????????????????????? ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sat Jul 27 14:22:01 +0800 2013,Sat,Jul,2013,27,14:22:01
B2094652DB65A2F84799,,3.60468E+15,??????????????????????????????????????????????????????[??][??] ????:http://t.cn/zQPLcno,"<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sat Jul 27 14:14:45 +0800 2013,Sat,Jul,2013,27,14:14:45
B2094652DB65A2F84799,,3.60467E+15,"Very pretty, I'd like to. I' love to. ????:http://t.cn/zQPLcno","<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sat Jul 27 13:24:00 +0800 2013,Sat,Jul,2013,27,13:24:00
B2094652DB65A2F84799,,3.60466E+15,"???????????????????????????????????????????????????????????????????Lenovo, those for to do. ????:http://t.cn/zQPLcno","<a href=""http://app.weibo.com/t/feed/1NxDZe"" rel=""nofollow"">??????S920</a>",1808472122,?? ??,22.55213,114.04829,22.55213,114.04829,Wed Mar 09 16:42:01 +0800 2011,Three star hotels,Travel,Sat Jul 27 13:18:17 +0800 2013,Sat,Jul,2013,27,13:18:17
